,아파트명,단지분류,시군구,읍면동,복도유형,난방방식,전체동수,전체세대수,사용검사일~사용승인일,연면적,주거전용면적,관리비부과면적,세대현황(60m^2이하),세대현황(85m^2이하),세대현황(135m^2이하),세대현황(135m^2초과),건축면적,주차대수,단지승인일
397,답십리대림,아파트,동대문구,답십리동,계단식,개별난방,3.0,228.0,2003-01-08 00:00:00.0,28972.0,18726.0,18726.0,69,121,38,,1858.0,264.0,2017-05-22 13:51:08.0
1182,이문현대,아파트,동대문구,이문동,혼합식,개별난방,4.0,601.0,2000-05-03 00:00:00.0,78058.0,49167.0,64737.0,250,201,150,,0.0,622.0,2018-04-30 14:01:11.0
2019,래미안용두1차,아파트,동대문구,용두동,복도식,개별난방,1.0,210.0,2011-04-28 00:00:00.0,20804.0,8387.0,8387.0,210,0,0,,809.03,215.0,2013-11-21 11:08:27.0
2713,래미안 엘리니티,,동대문구,용두동,계단식,개별난방,16.0,1048.0,2022-08-30 00:00:00.0,150512.0,70983.0,96675.0,503,526,19,,1028.35,1209.0,2022-10-31 10:35:16.0
349,휘경동일하이빌,아파트,동대문구,휘경동,계단식,개별난방,7.0,216.0,2005-10-05 00:00:00.0,33352.0,19717.0,24521.0,56,52,108,,2294.58,290.0,2015-12-11 13:22:26.0
2020,제기한신제2임대아파트,아파트,동대문구,제기동,복도식,개별난방,1.0,260.0,2004-05-11 00:00:00.0,16755.0,8518.0,12033.0,260,0,0,,783.8,114.0,2013-11-21 11:08:21.0
652,장안한신,아파트,동대문구,장안동,계단식,개별난방,2.0,300.0,1996-06-11 00:00:00.0,38678.0,25451.0,25470.0,0,300,0,,0.0,289.0,2013-06-18 15:28:18.0
1489,답십리청솔우성,아파트,동대문구,답십리동,혼합식,개별난방,14.0,1110.0,2000-03-18 00:00:00.0,152477.0,93101.0,117843.0,396,420,294,,8809.28,1210.0,2017-11-03 15:38:48.0
2037,래미안아름숲,아파트,동대문구,전농동,계단식,개별난방,15.0,719.0,2012-07-26 00:00:00.0,128425.0,63491.0,82815.0,107,441,171,,10885.38,987.0,2013-05-20 13:16:02.0
2034,청계한신휴플러스,아파트,동대문구,답십리동,계단식,개별난방,10.0,725.0,2010-08-12 00:00:00.0,106252.0,56432.0,57521.0,197,386,142,,0.0,877.0,2013-05-03 10:46:10.0
1484,청량리미주,아파트,동대문구,청량리동,혼합식,중앙난방,8.0,1089.0,1978-09-27 00:00:00.0,138606.0,128587.0,138218.0,0,0,759,,9292.62,900.0,2013-06-23 15:01:05.0
1334,용두신동아,아파트,동대문구,용두동,혼합식,개별난방,5.0,772.0,1994-10-14 00:00:00.0,75358.0,53390.0,73026.0,376,396,0,,0.0,448.0,2018-03-28 10:18:40.0
1190,청량리한신1차,아파트,동대문구,청량리동,복도식,개별난방,2.0,610.0,1997-12-16 00:00:00.0,34828.0,20093.0,20093.0,610,0,0,,0.0,0.0,2018-07-04 09:18:34.0
1481,제기한신,아파트,동대문구,제기동,혼합식,개별난방,12.0,1070.0,2004-05-11 00:00:00.0,151164.0,88404.0,114587.0,411,395,264,,0.0,1336.0,2013-06-23 15:01:10.0
1733,동작상떼빌주상복합,아파트,동작구,신대방동,혼합식,개별난방,4.0,545.0,2006-08-25 00:00:00.0,122426.0,62251.0,62251.0,0,196,349,,7184.3,991.0,2015-07-21 12:05:00.0
2693,대방동신일해피트리 아파트 ,,동작구,대방동,계단식,개별난방,2.0,130.0,2005-11-25 00:00:00.0,11249.0,8078.0,10645.0,118,12,0,,996.91,997.0,2022-04-26 09:48:52.0
1718,한강쌍용,아파트,동작구,본동,혼합식,개별난방,2.0,161.0,1999-04-30 00:00:00.0,23192.0,12549.0,16420.0,81,48,32,,0.0,164.0,2016-07-21 14:38:57.0
2637,상도역롯데캐슬파크엘,아파트,동작구,상도동,계단식,개별난방,13.0,950.0,2021-02-18 00:00:00.0,139978.0,68121.0,89571.0,467,451,32,,8412.2,1136.0,2021-03-25 17:13:47.0
1402,신대방현대,아파트,동작구,신대방동,계단식,개별난방,6.0,880.0,1996-02-13 00:00:00.0,113325.0,74430.0,96000.0,0,879,1,,0.0,892.0,2013-05-10 14:46:20.0
2655,이수푸르지오더프레티움,아파트,동작구,사당동,계단식,개별난방,11.0,514.0,2021-06-29 00:00:00.0,80835.0,38716.0,50194.0,193,306,12,,6171.68,657.0,2021-12-01 11:18:38.0
2721,동작협성휴포레시그니처아파트,,동작구,신대방동,계단식,개별난방,5.0,274.0,2022-05-27 00:00:00.0,47065.0,23281.0,31880.0,0,274,0,,5491.0,321.0,2023-03-09 08:58:26.0
1373,상도건영,아파트,동작구,노량진동,혼합식,중앙난방,6.0,824.0,1997-09-12 00:00:00.0,142301.0,71697.0,93417.0,162,340,322,,8591.27,927.0,2017-12-05 15:39:32.0
1779,상도현대,아파트,동작구,상도동,혼합식,개별난방,2.0,194.0,2003-06-16 00:00:00.0,21098.0,13985.0,18638.0,99,95,0,,0.0,206.0,2018-03-28 15:42:26.0
2688,이수스위첸포레힐즈아파트,아파트,동작구,동작동,계단식,개별난방,7.0,366.0,2022-02-28 00:00:00.0,55635.0,28547.0,39297.0,88,278,0,,55634.95,436.0,2022-05-27 13:11:59.0
1705,사당신동아4단지,아파트,동작구,사당동,혼합식,중앙난방,8.0,912.0,1993-12-21 00:00:00.0,91646.0,71938.0,91646.0,465,207,240,,0.0,613.0,2015-10-05 14:00:17.0
1392,사당4-3우성,아파트,동작구,사당동,혼합식,중앙난방,6.0,855.0,1993-12-21 00:00:00.0,90542.0,69743.0,90542.0,375,150,330,,0.0,896.0,2019-04-08 14:39:26.0
2743,흑석자이,아파트,동작구,흑석동,혼합식,개별난방,26.0,1772.0,2023-02-27 00:00:00.0,167798.0,124542.0,167725.0,880,856,36,,16327.0,2269.0,2023-03-08 09:48:55.0
2677,어바니엘한강,도시형 생활주택(주상복합),동작구,노량진동,계단식,개별난방,1.0,207.0,2018-07-24 00:00:00.0,14680.0,5425.0,5425.0,207,0,0,,0.0,0.0,
1777,보라매우성,아파트,동작구,신대방동,복도식,개별난방,2.0,199.0,1995-11-14 00:00:00.0,32438.0,16422.0,23058.0,87,58,54,,0.0,237.0,2013-06-23 10:59:53.0
2661,보라매자이 더 포레스트,아파트,동작구,신대방동,혼합식,개별난방,8.0,959.0,2021-10-29 00:00:00.0,138394.0,63820.0,86911.0,665,294,0,,10347.66,1058.0,2021-11-05 10:22:42.0
2132,흑석한강센트레빌2차,아파트,동작구,흑석동,계단식,개별난방,14.0,963.0,2012-12-24 00:00:00.0,167101.0,81394.0,106618.0,213,559,159,,9550.34,1239.0,2013-10-21 14:40:19.0
2610,더클래식동작,도시형 생활주택(주상복합),동작구,노량진동,복도식,개별난방,1.0,272.0,2020-11-17 00:00:00.0,8518.0,4373.0,7342.0,272,0,0,,0.0,0.0,
2328,상도파크자이 아파트,아파트,동작구,상도동,혼합식,개별난방,7.0,471.0,2016-08-26 00:00:00.0,68940.0,33363.0,46218.0,106,365,0,,3115.47,563.0,2019-05-29 16:42:48.0
2326,상도더샵2차,아파트,동작구,상도동,계단식,개별난방,4.0,138.0,2014-04-07 00:00:00.0,24257.0,11759.0,11759.0,0,136,1,,1611.36,165.0,2020-07-27 00:00:00.0
1595,래미안상도3차,아파트,동작구,상도동,계단식,개별난방,28.0,1656.0,2004-12-24 00:00:00.0,280217.0,155289.0,192419.0,116,1019,493,,0.0,2272.0,2016-04-27 11:33:19.0
1591,대방대림,아파트,동작구,대방동,혼합식,중앙난방,14.0,1628.0,1993-11-20 00:00:00.0,241528.0,153830.0,200089.0,570,570,298,,13802.77,1795.0,2019-06-18 15:32:11.0
1483,사당우성2단지,아파트,동작구,사당동,혼합식,중앙난방,8.0,1080.0,1993-12-21 00:00:00.0,121345.0,91615.0,120922.0,405,285,390,,0.0,0.0,2013-06-23 11:06:16.0
2028,본동SH-ville,아파트,동작구,본동,복도식,개별난방,1.0,176.0,2006-11-03 00:00:00.0,13308.0,5320.0,7788.0,176,0,0,,563.07,125.0,2013-06-23 11:08:52.0
2042,상도래미안1차제2,아파트,동작구,상도동,복도식,개별난방,1.0,164.0,2004-12-06 00:00:00.0,11207.0,4967.0,11207.0,164,0,0,,0.0,0.0,2013-06-27 15:34:59.0
1492,상도더샵,아파트,동작구,상도동,계단식,개별난방,22.0,1122.0,2007-09-28 00:00:00.0,197874.0,109786.0,137481.0,364,305,288,,13020.94,1638.0,2019-04-10 14:46:51.0
1574,사당극동,아파트,동작구,사당동,혼합식,중앙난방,12.0,1550.0,1993-12-21 00:00:00.0,177942.0,137745.0,177544.0,476,360,714,,0.0,1160.0,2013-06-20 17:36:50.0
2286,상도 휴엔하임 도시형생횔주택,도시형 생활주택(주상복합),동작구,상도동,계단식,개별난방,1.0,298.0,2016-02-24 00:00:00.0,11142.0,4445.0,4445.0,298,0,0,,1115.94,125.0,2016-12-01 09:31:10.0
2352,상도효성해링턴플레이스,아파트,동작구,상도동,계단식,개별난방,2.0,202.0,2016-02-03 00:00:00.0,33592.0,15804.0,21163.0,54,148,0,,1343.61,203.0,2019-07-25 09:01:41.0
1500,사당 대림아파트,아파트,동작구,사당동,계단식,중앙난방,12.0,1152.0,1990-08-07 00:00:00.0,136437.0,110733.0,135401.0,162,570,420,,0.0,860.0,2013-06-23 11:06:01.0
2069,흑석한강센트레빌,아파트,동작구,흑석동,혼합식,개별난방,10.0,655.0,2011-09-16 00:00:00.0,112884.0,54330.0,70869.0,138,391,126,,6834.84,834.0,2018-11-20 17:50:32.0
2073,노량진쌍용예가,아파트,동작구,노량진동,혼합식,개별난방,5.0,299.0,2010-08-26 00:00:00.0,49334.0,23774.0,31281.0,118,136,45,,3239.81,333.0,2013-06-23 10:59:47.0
2080,남성두산위브트레지움,아파트,동작구,사당동,계단식,개별난방,4.0,451.0,2011-10-28 00:00:00.0,76792.0,39340.0,52231.0,91,256,104,,3172.59,599.0,2016-05-31 09:33:00.0
2083,래미안트윈파크,아파트,동작구,본동,계단식,개별난방,5.0,523.0,2011-11-04 00:00:00.0,80008.0,40543.0,52126.0,203,216,104,,3079.7,631.0,2013-05-14 13:20:00.0
1542,신대방우성1차,아파트,동작구,신대방동,혼합식,개별난방,16.0,1335.0,1988-09-24 00:00:00.0,178768.0,142321.0,142321.0,0,635,520,,10663.74,1026.0,2015-11-09 16:12:06.0
2160,이수역리가,아파트,동작구,사당동,계단식,개별난방,8.0,452.0,2013-09-24 00:00:00.0,75491.0,38380.0,48869.0,0,452,0,,0.0,0.0,2014-05-16 17:22:13.0
2159,힐스테이트상도프레스티지,아파트,동작구,상도동,계단식,개별난방,16.0,882.0,2013-08-14 00:00:00.0,158634.0,82035.0,106266.0,24,640,218,,9832.12,1185.0,2019-03-22 09:25:19.0
2158,이수힐스테이트,아파트,동작구,동작동,계단식,개별난방,15.0,680.0,2013-02-19 00:00:00.0,115589.0,59856.0,80718.0,171,303,173,,0.0,0.0,2015-11-26 17:21:22.0
2118,흑석한강푸르지오,아파트,동작구,흑석동,혼합식,개별난방,14.0,863.0,2012-08-02 00:00:00.0,152758.0,71715.0,71697.0,175,518,170,,0.0,1155.0,2012-08-02 00:00:00.0
2139,쌍용스위트닷홈임대,,동작구,상도동,계단식,중앙난방,12.0,65.0,,11.0,0.0,11.0,,,,,1600.0,160.0,2020-05-13 16:01:09.0
2250,상도2차 두산위브트레지움 아파트,아파트,동작구,상도동,계단식,개별난방,6.0,582.0,2016-01-27 00:00:00.0,99488.0,46215.0,63188.0,127,455,0,,7563.18,745.0,2016-01-27 00:00:00.0
1600,신동아리버파크,아파트,동작구,노량진동,혼합식,중앙난방,7.0,1696.0,2001-02-15 00:00:00.0,240236.0,149878.0,193622.0,386,786,524,,0.0,2123.0,2013-06-14 13:38:12.0
2396,극동강변아파트,아파트,동작구,본동,계단식,개별난방,1.0,123.0,1992-03-09 00:00:00.0,13817.0,10422.0,13012.0,0,123,0,,5359.0,62.0,2023-03-28 15:53:55.0
2428,래미안로이파크아파트,아파트,동작구,사당동,계단식,개별난방,6.0,668.0,2018-12-27 00:00:00.0,117328.0,53753.0,68673.0,158,486,24,,4902.75,873.0,2018-10-29 10:06:29.0
1805,흑석청호,아파트,동작구,흑석동,복도식,개별난방,5.0,346.0,1997-10-14 00:00:00.0,23234.0,16286.0,23234.0,346,0,0,,23233.65,128.0,2016-04-11 14:46:32.0
1409,사당동작삼성래미안아파트,아파트,동작구,사당동,계단식,개별난방,18.0,896.0,2003-02-15 00:00:00.0,155858.0,86503.0,114737.0,0,542,314,,0.0,1273.0,2016-05-20 16:40:23.0
1810,명수대현대아파트,아파트,동작구,흑석동,혼합식,중앙난방,8.0,660.0,1988-08-29 00:00:00.0,91430.0,67289.0,87518.0,0,330,270,,6463.43,572.0,2013-05-14 09:47:41.0
2583,현진에버빌아파트,아파트,동작구,신대방동,계단식,개별난방,1.0,135.0,2003-10-24 00:00:00.0,16213.0,9972.0,12479.0,59,76,0,,974.72,135.0,2020-08-21 14:49:40.0
2578,신한토탈아파트,,동작구,대방동,복도식,개별난방,1.0,134.0,1997-11-17 00:00:00.0,15117.0,9704.0,13335.0,44,90,0,,857.89,129.0,2020-07-30 00:00:00.0
2572,상도동 롯데캐슬 비엔,,동작구,상도동,계단식,개별난방,4.0,141.0,2010-12-30 00:00:00.0,26308.0,12831.0,16235.0,0,99,42,,2659.25,192.0,2020-07-30 00:00:00.0
2560,남해오네뜨아파트,아파트,동작구,사당동,혼합식,개별난방,1.0,131.0,2002-12-30 00:00:00.0,16926.0,9822.0,12764.0,60,57,14,,1231.0,137.0,2020-07-09 00:00:00.0
1842,신동아5,아파트,동작구,사당동,혼합식,지역난방,4.0,333.0,1998-11-20 00:00:00.0,35031.0,22790.0,30097.0,177,90,66,,0.0,320.0,2013-06-23 11:08:29.0
1414,노량진우성,아파트,동작구,노량진동,혼합식,중앙난방,7.0,901.0,1997-12-16 00:00:00.0,127834.0,81597.0,104876.0,255,358,288,,8547.0,918.0,2018-01-16 10:38:35.0
1847,신동아리버파크제2관리사무소,아파트,동작구,노량진동,복도식,개별난방,3.0,925.0,2001-02-15 00:00:00.0,54277.0,30303.0,54256.0,925,0,0,,0.0,329.0,2013-06-23 11:08:32.0
2536,사당롯데캐슬골든포레,아파트,동작구,사당동,혼합식,개별난방,17.0,959.0,2021-07-02 00:00:00.0,160369.0,69431.0,69426.0,468,488,3,,8913.4,1205.0,2020-08-12 14:26:42.0
1874,대방주공1단지,아파트,동작구,대방동,복도식,중앙난방,5.0,925.0,1993-04-18 00:00:00.0,45044.0,28233.0,40794.0,925,0,0,,0.0,200.0,2013-06-23 11:08:36.0
1899,보라매삼성쉐르빌,주상복합,동작구,신대방동,계단식,개별난방,1.0,246.0,2003-01-03 00:00:00.0,76593.0,37102.0,68242.0,0,0,74,,2889.96,649.0,2017-10-12 17:32:28.0
2487,숲속마을 신동아파밀리에 아파트 ,아파트,동작구,신대방동,계단식,개별난방,2.0,105.0,2005-06-24 00:00:00.0,18487.0,10718.0,11976.0,0,46,59,,1378.88,159.0,2020-11-25 18:07:33.0
1434,상도sh-ville,아파트,동작구,상도동,복도식,개별난방,4.0,953.0,2006-11-03 00:00:00.0,65825.0,30906.0,44305.0,953,0,0,,0.0,0.0,2013-06-23 11:06:22.0
2468,아크로 리버하임,아파트,동작구,흑석동,계단식,개별난방,20.0,1073.0,2019-12-24 00:00:00.0,109104.0,81538.0,108732.0,313,716,36,,15981.0,1338.0,2019-04-25 13:03:49.0
2467,이편한세상 상도노빌리티,아파트,동작구,상도동,혼합식,개별난방,8.0,893.0,2018-12-03 00:00:00.0,141263.0,70829.0,94472.0,253,584,56,,0.0,0.0,2019-03-13 09:56:07.0
2457,흑석롯데캐슬에듀포레,아파트,동작구,흑석동,타워형,개별난방,7.0,545.0,2018-11-29 00:00:00.0,84582.0,38395.0,52630.0,278,237,30,,4768.6,700.0,2019-10-05 19:04:18.0
1934,상도두산위브,아파트,동작구,상도동,계단식,개별난방,4.0,190.0,2010-03-15 00:00:00.0,31703.0,16468.0,16468.0,0,180,10,,3216.11,250.0,2013-06-23 11:08:44.0
1940,흑석해가든,주상복합,동작구,흑석동,혼합식,개별난방,1.0,154.0,2010-12-29 00:00:00.0,20044.0,15252.0,20044.0,0,62,92,,2557.5,239.0,2016-02-04 10:30:48.0
1438,흑석한강현대,아파트,동작구,흑석동,혼합식,중앙난방,13.0,960.0,1988-09-07 00:00:00.0,118020.0,90613.0,114250.0,0,570,390,,8614.46,696.0,2019-09-10 14:03:31.0
2120,힐스테이트상도센트럴파크,아파트,동작구,상도동,계단식,개별난방,22.0,1559.0,2012-09-25 00:00:00.0,251674.0,134028.0,172423.0,241,1079,239,,16822.0,1559.0,2017-03-09 13:45:18.0
1970,보라매e편한세상,아파트,동작구,신대방동,계단식,개별난방,5.0,386.0,2010-07-26 00:00:00.0,67443.0,37516.0,37395.0,97,135,154,,4217.5,546.0,2013-06-14 13:38:01.0
1787,상도삼호,아파트,동작구,상도동,혼합식,중앙난방,5.0,682.0,1994-02-25 00:00:00.0,81197.0,52353.0,66203.0,221,257,204,,0.0,432.0,2013-06-23 11:08:24.0
1354,대방주공2단지,아파트,동작구,대방동,복도식,중앙난방,10.0,798.0,1995-04-27 00:00:00.0,62383.0,45293.0,62383.0,798,0,0,,0.0,420.0,2013-06-23 11:06:39.0
0,우리유앤미,아파트,동작구,흑석동,혼합식,개별난방,2.0,206.0,2003-12-26 00:00:00.0,27097.0,15827.0,20098.0,89,93,24,,1773.56,223.0,2018-04-10 15:59:42.0
150,이수교스위첸,아파트,동작구,동작동,계단식,개별난방,5.0,178.0,2006-03-30 00:00:00.0,32003.0,17794.0,21821.0,20,72,86,,2216.13,263.0,2015-10-14 10:30:16.0
1004,본동삼성래미안아파트,아파트,동작구,본동,계단식,개별난방,6.0,477.0,2004-10-21 00:00:00.0,72489.0,41035.0,50884.0,99,272,106,,3898.68,581.0,2019-01-27 19:33:53.0
460,본동한신휴플러스,아파트,동작구,본동,계단식,개별난방,4.0,247.0,2004-08-07 00:00:00.0,39507.0,22344.0,22344.0,31,144,72,,0.0,323.0,2013-06-23 11:07:53.0
573,상도1동대림,아파트,동작구,상도동,복도식,개별난방,3.0,279.0,1995-12-04 00:00:00.0,40787.0,22403.0,22014.0,0,279,0,,0.0,291.0,2017-06-19 10:56:59.0
721,사당경남아너스빌,아파트,동작구,사당동,혼합식,개별난방,3.0,340.0,1997-02-28 00:00:00.0,45527.0,26806.0,26806.0,144,144,52,,0.0,347.0,1997-02-28 00:00:00.0
491,해태보라매타워,아파트,동작구,신대방동,복도식,개별난방,2.0,256.0,1996-10-18 00:00:00.0,46900.0,18385.0,26123.0,130,126,0,,2411.37,237.0,2015-11-05 15:54:22.0
1310,보라매롯데낙천대,아파트,동작구,신대방동,계단식,개별난방,7.0,734.0,2003-08-02 00:00:00.0,93924.0,50899.0,65444.0,415,236,83,,0.0,732.0,2013-05-14 09:47:29.0
1024,대방성원,아파트,동작구,대방동,계단식,개별난방,3.0,487.0,1994-01-15 00:00:00.0,54734.0,41064.0,41064.0,0,487,0,,54733.93,464.0,2019-08-29 14:13:20.0
127,신대방신동아,아파트,동작구,신대방동,복도식,개별난방,1.0,171.0,1993-01-13 00:00:00.0,12162.0,7915.0,11953.0,171,0,0,,779.18,82.0,2013-05-09 16:04:41.0
236,상도경향렉스빌,아파트,동작구,상도동,혼합식,개별난방,2.0,197.0,2002-10-15 00:00:00.0,33119.0,17516.0,23456.0,18,108,71,,1561.68,254.0,2017-11-14 19:33:15.0
532,사당현대아파트,아파트,동작구,사당동,혼합식,개별난방,2.0,265.0,1991-04-24 00:00:00.0,28127.0,21088.0,27306.0,175,0,90,,0.0,258.0,2019-07-12 14:17:32.0
1293,사당자이,아파트,동작구,사당동,혼합식,개별난방,9.0,719.0,1999-12-28 00:00:00.0,76425.0,57908.0,74436.0,329,218,172,,74559.0,724.0,2018-12-21 14:54:39.0
142,신대방우성2차,아파트,동작구,신대방동,복도식,개별난방,2.0,174.0,1995-01-19 00:00:00.0,24661.0,15269.0,19638.0,65,71,0,,1327.65,188.0,2016-05-10 21:36:49.0
143,노량진삼익,주상복합,동작구,노량진동,복도식,개별난방,1.0,175.0,2001-07-11 00:00:00.0,34983.0,12710.0,17845.0,82,93,0,,0.0,151.0,2013-06-18 17:01:56.0
664,유원강변,아파트,동작구,본동,계단식,개별난방,5.0,306.0,2000-08-09 00:00:00.0,41808.0,25533.0,32506.0,44,236,26,,2068.55,325.0,2018-02-06 15:56:22.0
1074,대방현대1차,아파트,동작구,대방동,혼합식,개별난방,5.0,514.0,1994-08-20 00:00:00.0,60764.0,41660.0,60764.0,80,434,0,,4235.58,524.0,2013-06-23 11:07:03.0
1116,상도건영제2 관리사무소,아파트,동작구,상도동,복도식,개별난방,2.0,552.0,1997-09-12 00:00:00.0,29981.0,18106.0,29979.0,552,0,0,,0.0,0.0,2013-06-27 15:34:52.0
1079,상도래미안1차,아파트,동작구,상도동,계단식,개별난방,7.0,517.0,2004-12-06 00:00:00.0,81236.0,45011.0,59197.0,109,277,131,,0.0,649.0,2016-05-24 16:02:59.0
625,사당제일,아파트,동작구,사당동,복도식,개별난방,3.0,296.0,1987-02-13 00:00:00.0,25717.0,17769.0,17769.0,0,296,0,,0.0,187.0,2013-06-23 11:07:29.0
622,신대방경남교수,아파트,동작구,신대방동,계단식,개별난방,4.0,295.0,2001-08-02 00:00:00.0,49639.0,28826.0,36338.0,0,165,130,,2157.0,423.0,2001-08-02 00:00:00.0
546,신대방한성,아파트,동작구,신대방동,계단식,개별난방,4.0,272.0,1995-02-18 00:00:00.0,33023.0,23172.0,29473.0,120,84,68,,0.0,1.0,2016-04-27 11:18:58.0
175,사당삼익그린뷰,아파트,동작구,사당동,계단식,개별난방,2.0,183.0,2003-10-02 00:00:00.0,26617.0,15337.0,19485.0,39,112,32,,0.0,216.0,2013-06-23 11:08:09.0
547,경동윈츠리버,아파트,동작구,본동,계단식,개별난방,6.0,272.0,2004-12-30 00:00:00.0,34886.0,19986.0,24595.0,142,78,52,,0.0,282.0,2014-12-15 15:05:01.0
559,동작금강KCC,아파트,동작구,동작동,계단식,개별난방,7.0,276.0,2003-10-30 00:00:00.0,38394.0,23895.0,23895.0,21,223,32,,2252.03,329.0,2016-05-23 11:30:56.0
1109,상도동중앙하이츠빌아파트,아파트,동작구,상도동,계단식,개별난방,10.0,544.0,2003-10-30 00:00:00.0,90285.0,50277.0,50277.0,30,390,124,,0.0,708.0,2019-06-27 13:50:34.0
569,대방2차현대,아파트,동작구,대방동,혼합식,개별난방,5.0,278.0,1999-12-09 00:00:00.0,37876.0,23134.0,30147.0,134,84,38,,2454.97,348.0,2019-02-08 14:01:22.0
261,보라매코오롱하늘채,아파트,동작구,대방동,계단식,개별난방,2.0,200.0,2005-09-16 00:00:00.0,27271.0,16940.0,21286.0,0,200,0,,1571.41,228.0,2018-07-09 15:50:37.0
80,대방경남아너스빌,아파트,동작구,대방동,계단식,개별난방,2.0,163.0,2006-03-27 00:00:00.0,25144.0,13822.0,16852.0,0,163,0,,1671.98,188.0,2018-01-26 10:07:34.0
1017,사당휴먼시아,아파트,동작구,사당동,계단식,개별난방,8.0,480.0,2009-03-05 00:00:00.0,64450.0,38308.0,49614.0,96,384,0,,0.0,527.0,2013-06-23 11:07:11.0
288,대방우정,아파트,동작구,대방동,계단식,개별난방,2.0,206.0,1999-01-22 00:00:00.0,26306.0,15500.0,20549.0,78,128,0,,1219.94,207.0,2019-09-23 11:23:43.0
886,브라운스톤상도,아파트,동작구,상도동,계단식,개별난방,8.0,415.0,2007-12-26 00:00:00.0,58340.0,32498.0,40979.0,110,305,0,,0.0,459.0,2015-09-02 10:12:07.0
1327,본동신동아,아파트,동작구,본동,혼합식,중앙난방,9.0,765.0,1993-06-26 00:00:00.0,85044.0,61395.0,81055.0,273,228,264,,0.0,492.0,2017-01-19 14:28:42.0
830,상도쌍용,아파트,동작구,상도동,계단식,개별난방,6.0,389.0,2003-11-20 00:00:00.0,40422.0,32290.0,40122.0,124,179,86,,3402.76,452.0,2013-05-20 16:16:29.0
903,흑석동양,아파트,동작구,흑석동,계단식,개별난방,7.0,423.0,2003-11-04 00:00:00.0,53118.0,32205.0,41772.0,147,276,0,,3765.48,432.0,2017-06-19 11:24:58.0
854,아이파크상도동,아파트,동작구,상도동,계단식,개별난방,6.0,400.0,2004-04-27 00:00:00.0,45623.0,36254.0,45356.0,0,324,76,,3190.6,503.0,2013-06-21 17:45:27.0
382,보라매아카데미타워아파트,주상복합,동작구,신대방동,복도식,개별난방,1.0,225.0,1998-08-17 00:00:00.0,40411.0,25813.0,35336.0,0,63,153,,2995.57,253.0,2013-06-23 11:07:57.0
906,보라매파크빌,아파트,동작구,신대방동,계단식,개별난방,6.0,423.0,2002-02-27 00:00:00.0,57603.0,35841.0,35841.0,0,423,0,,4141.95,486.0,2013-05-09 11:34:03.0
909,신대방경남아너스빌,아파트,동작구,신대방동,혼합식,개별난방,5.0,427.0,2003-02-28 00:00:00.0,65144.0,35542.0,44915.0,78,263,54,,2970.64,496.0,2013-05-15 11:00:01.0
1189,대방1차e편한세상,아파트,동작구,대방동,계단식,개별난방,7.0,609.0,2003-06-28 00:00:00.0,85253.0,51351.0,64450.0,0,609,0,,4789.95,702.0,2013-06-17 19:05:23.0
15,사당유니드,아파트,동작구,사당동,계단식,개별난방,5.0,151.0,2009-02-03 00:00:00.0,23348.0,11569.0,15207.0,27,124,0,,0.0,0.0,2013-06-23 11:08:20.0
320,사당삼호그린,아파트,동작구,사당동,혼합식,개별난방,1.0,211.0,1999-10-16 00:00:00.0,27672.0,16321.0,16299.0,83,110,18,,1704.5,225.0,2015-01-16 12:32:41.0
77,상도동원베네스트,아파트,동작구,상도동,계단식,개별난방,4.0,162.0,2008-10-31 00:00:00.0,23332.0,13731.0,17602.0,0,162,0,,1840.8,185.0,2013-06-23 11:08:16.0
917,래미안상도2차,아파트,동작구,상도동,계단식,개별난방,9.0,431.0,2003-10-30 00:00:00.0,63061.0,34753.0,42266.0,173,174,84,,0.0,488.0,2013-06-14 13:38:58.0
943,사당롯데캐슬샤인,아파트,동작구,사당동,계단식,개별난방,7.0,444.0,2003-10-17 00:00:00.0,87765.0,49701.0,57136.0,0,196,134,,3724.74,744.0,2013-06-23 11:07:16.0
374,사당롯데캐슬,아파트,동작구,사당동,계단식,개별난방,4.0,223.0,2004-09-22 00:00:00.0,31057145.0,19534.0,19590.0,0,198,25,,0.0,267.0,2013-06-13 18:27:24.0
1117,신촌태영데시앙,아파트,마포구,창전동,계단식,개별난방,10.0,553.0,2003-11-28 00:00:00.0,78095.0,46988.0,58579.0,0,553,0,,3781.86,628.0,2019-09-27 16:17:26.0
2360,서울가좌행복주택 ,아파트,마포구,성산동,혼합식,개별난방,1.0,362.0,2016-12-21 00:00:00.0,24762.0,7020.0,20226.0,362,0,0,,0.0,0.0,
435,망원2차대림,아파트,마포구,망원동,계단식,개별난방,3.0,240.0,2002-12-18 00:00:00.0,34633.0,19736.0,25575.0,52,157,31,,2004.28,273.0,2013-05-07 18:52:39.0
2355,마포한강2차푸르지오,주상복합,마포구,합정동,계단식,개별난방,2.0,198.0,2016-07-14 00:00:00.0,97577.0,18333.0,18333.0,0,132,66,,24042.5,301.0,2019-08-09 13:05:33.0
1561,마포태영아파트,아파트,마포구,대흥동,혼합식,지역난방,14.0,1424.0,1999-11-20 00:00:00.0,211233.0,120221.0,154934.0,464,586,374,,0.0,1724.0,2014-12-04 16:10:58.0
2373,신공덕e-편한세상,아파트,마포구,신공덕동,혼합식,개별난방,3.0,128.0,2007-10-18 00:00:00.0,17043.0,10193.0,12976.0,56,47,25,,0.0,144.0,2017-04-18 00:23:24.0
